"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","286","cnh is requered","","Fri Sep 25 13:15:47 UTC 2026","passed","Fri Sep 25 13:15:48 UTC 2026","","Signup Campos Obrigatorios","Signup Campos Obrigatorios","cnh is requered"
"","2305","Email invalido","","Fri Sep 25 13:15:43 UTC 2026","passed","Fri Sep 25 13:15:45 UTC 2026","","Signup","Signup","Email invalido"
"","309","name is requered","","Fri Sep 25 13:15:45 UTC 2026","passed","Fri Sep 25 13:15:46 UTC 2026","","Signup Campos Obrigatorios","Signup Campos Obrigatorios","name is requered"
"","292","number is requered","","Fri Sep 25 13:15:47 UTC 2026","passed","Fri Sep 25 13:15:47 UTC 2026","","Signup Campos Obrigatorios","Signup Campos Obrigatorios","number is requered"
"","2387","Cadastro de entregador Bike Elétrica","","Fri Sep 25 13:15:34 UTC 2026","passed","Fri Sep 25 13:15:36 UTC 2026","","Signup","Signup","Cadastro de entregador Bike Elétrica"
"","2458","Cadastro de entregador Van/Carro","","Fri Sep 25 13:15:36 UTC 2026","passed","Fri Sep 25 13:15:39 UTC 2026","","Signup","Signup","Cadastro de entregador Van/Carro"
"","2274","CPF Invalido","","Fri Sep 25 13:15:41 UTC 2026","passed","Fri Sep 25 13:15:43 UTC 2026","","Signup","Signup","CPF Invalido"
"","349","email is requered","","Fri Sep 25 13:15:46 UTC 2026","passed","Fri Sep 25 13:15:46 UTC 2026","","Signup Campos Obrigatorios","Signup Campos Obrigatorios","email is requered"
"","294","cpf is requered","","Fri Sep 25 13:15:46 UTC 2026","passed","Fri Sep 25 13:15:46 UTC 2026","","Signup Campos Obrigatorios","Signup Campos Obrigatorios","cpf is requered"
"","294","delivery_method is requered","","Fri Sep 25 13:15:47 UTC 2026","passed","Fri Sep 25 13:15:47 UTC 2026","","Signup Campos Obrigatorios","Signup Campos Obrigatorios","delivery_method is requered"
"","277","postalcode is requered","","Fri Sep 25 13:15:46 UTC 2026","passed","Fri Sep 25 13:15:47 UTC 2026","","Signup Campos Obrigatorios","Signup Campos Obrigatorios","postalcode is requered"
"","2985","Cadastro de entregador Moto","","Fri Sep 25 13:15:31 UTC 2026","passed","Fri Sep 25 13:15:34 UTC 2026","","Signup","Signup","Cadastro de entregador Moto"
"","2248","Cadastro de entregador aleatorio","","Fri Sep 25 13:15:39 UTC 2026","passed","Fri Sep 25 13:15:41 UTC 2026","","Signup","Signup","Cadastro de entregador aleatorio"
